time,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
2024-07-12T20:00:00Z,107.092,107.162,107.034,107.068,107.113,107.186,107.07,107.159
2024-07-14T21:00:00Z,107.014,107.174,106.995,107.083,107.211,107.337,107.136,107.148
2024-07-14T22:00:00Z,107.087,107.193,106.855,107.149,107.152,107.215,106.883,107.175
2024-07-14T23:00:00Z,107.148,107.227,107.093,107.166,107.172,107.251,107.117,107.187
2024-07-15T00:00:00Z,107.163,107.188,106.918,106.997,107.185,107.21,106.938,107.018
2024-07-15T01:00:00Z,106.994,107.062,106.934,107.004,107.016,107.081,106.954,107.03
2024-07-15T02:00:00Z,107.004,107.092,106.96,107.032,107.031,107.114,106.981,107.049
2024-07-15T03:00:00Z,107.03,107.061,106.984,107.039,107.047,107.081,107.005,107.061
2024-07-15T04:00:00Z,107.039,107.074,107.021,107.033,107.06,107.096,107.043,107.053
2024-07-15T05:00:00Z,107.031,107.038,106.937,107.005,107.052,107.057,106.956,107.02
2024-07-15T06:00:00Z,107.003,107.079,106.937,107.055,107.019,107.099,106.954,107.075
2024-07-15T07:00:00Z,107.054,107.075,106.925,107.045,107.075,107.096,106.945,107.067
2024-07-15T08:00:00Z,107.042,107.165,107.041,107.072,107.064,107.184,107.062,107.094
2024-07-15T09:00:00Z,107.07,107.155,107.038,107.095,107.091,107.173,107.058,107.114
2024-07-15T10:00:00Z,107.093,107.161,107.066,107.092,107.112,107.18,107.085,107.112
2024-07-15T11:00:00Z,107.093,107.205,107.06,107.157,107.112,107.226,107.08,107.175
2024-07-15T12:00:00Z,107.161,107.163,107.015,107.021,107.177,107.18,107.034,107.041
2024-07-15T13:00:00Z,107.022,107.138,107.006,107.035,107.041,107.159,107.025,107.052
2024-07-15T14:00:00Z,107.035,107.039,106.914,106.961,107.054,107.058,106.934,106.979
2024-07-15T15:00:00Z,106.959,107.051,106.926,106.997,106.979,107.07,106.942,107.016
2024-07-15T16:00:00Z,106.996,106.996,106.547,106.78,107.016,107.016,106.572,106.801
2024-07-15T17:00:00Z,106.781,106.88,106.652,106.711,106.801,106.902,106.67,106.733
2024-07-15T18:00:00Z,106.712,106.8,106.666,106.774,106.733,106.821,106.688,106.791
2024-07-15T19:00:00Z,106.774,106.805,106.678,106.759,106.789,106.824,106.699,106.779
2024-07-15T20:00:00Z,106.76,106.921,106.731,106.849,106.779,106.945,106.752,106.923
2024-07-15T21:00:00Z,106.767,106.859,106.742,106.837,106.915,106.919,106.868,106.892
2024-07-15T22:00:00Z,106.846,106.915,106.825,106.883,106.894,106.938,106.871,106.905
2024-07-15T23:00:00Z,106.882,107.005,106.86,106.941,106.906,107.026,106.88,106.96
2024-07-16T00:00:00Z,106.941,106.97,106.877,106.896,106.958,106.991,106.898,106.916
2024-07-16T01:00:00Z,106.897,107.045,106.897,106.996,106.916,107.064,106.916,107.015
2024-07-16T02:00:00Z,106.997,107.052,106.948,107.028,107.015,107.073,106.969,107.046
2024-07-16T03:00:00Z,107.028,107.086,106.979,107.037,107.043,107.106,106.999,107.056
2024-07-16T04:00:00Z,107.037,107.076,106.923,106.949,107.057,107.097,106.944,106.965
2024-07-16T05:00:00Z,106.947,107.01,106.911,106.971,106.965,107.029,106.928,106.99
2024-07-16T06:00:00Z,106.97,106.97,106.807,106.897,106.984,106.984,106.826,106.91
2024-07-16T07:00:00Z,106.896,106.906,106.779,106.88,106.91,106.921,106.797,106.898
2024-07-16T08:00:00Z,106.878,106.887,106.732,106.778,106.898,106.905,106.747,106.797
2024-07-16T09:00:00Z,106.777,106.891,106.75,106.864,106.794,106.91,106.769,106.883
2024-07-16T10:00:00Z,106.864,106.902,106.798,106.812,106.884,106.919,106.819,106.832
2024-07-16T11:00:00Z,106.813,106.84,106.727,106.771,106.835,106.858,106.744,106.791
2024-07-16T12:00:00Z,106.772,106.792,106.451,106.733,106.791,106.813,106.603,106.753
2024-07-16T13:00:00Z,106.736,106.753,106.539,106.658,106.755,106.771,106.559,106.678
2024-07-16T14:00:00Z,106.658,106.705,106.601,106.614,106.676,106.723,106.615,106.633
2024-07-16T15:00:00Z,106.617,106.667,106.568,106.627,106.635,106.682,106.588,106.643
2024-07-16T16:00:00Z,106.625,106.652,106.562,106.625,106.643,106.669,106.577,106.642
2024-07-16T17:00:00Z,106.625,106.663,106.58,106.661,106.64,106.683,106.6,106.674
2024-07-16T18:00:00Z,106.662,106.67,106.604,106.611,106.678,106.689,106.623,106.631
2024-07-16T19:00:00Z,106.614,106.675,106.61,106.674,106.634,106.693,106.63,106.69
2024-07-16T20:00:00Z,106.673,106.675,106.631,106.655,106.692,106.692,106.648,106.682
2024-07-16T21:00:00Z,106.542,106.616,106.542,106.576,106.69,106.718,106.615,106.636
2024-07-16T22:00:00Z,106.569,106.643,106.563,106.631,106.633,106.665,106.585,106.655
2024-07-16T23:00:00Z,106.631,106.64,106.521,106.599,106.654,106.658,106.541,106.614
2024-07-17T00:00:00Z,106.598,106.723,106.571,106.675,106.615,106.743,106.588,106.695
2024-07-17T01:00:00Z,106.677,106.819,106.651,106.793,106.696,106.837,106.669,106.808
2024-07-17T02:00:00Z,106.795,106.821,106.703,106.741,106.81,106.838,106.717,106.761
2024-07-17T03:00:00Z,106.741,106.777,106.658,106.703,106.759,106.796,106.675,106.725
2024-07-17T04:00:00Z,106.703,106.742,106.584,106.584,106.723,106.762,106.601,106.602
2024-07-17T05:00:00Z,106.584,106.614,106.324,106.338,106.601,106.631,106.347,106.355
2024-07-17T06:00:00Z,106.336,106.401,106.229,106.258,106.355,106.421,106.252,106.278
2024-07-17T07:00:00Z,106.262,106.288,105.736,105.783,106.28,106.309,105.757,105.799
2024-07-17T08:00:00Z,105.782,105.789,105.268,105.498,105.799,105.81,105.291,105.519
2024-07-17T09:00:00Z,105.496,105.682,105.432,105.622,105.519,105.701,105.454,105.641
2024-07-17T10:00:00Z,105.621,105.672,105.497,105.666,105.641,105.688,105.519,105.679
2024-07-17T11:00:00Z,105.665,105.687,105.446,105.495,105.68,105.703,105.466,105.515
2024-07-17T12:00:00Z,105.495,105.639,105.444,105.5,105.513,105.659,105.464,105.52
2024-07-17T13:00:00Z,105.498,105.529,105.262,105.325,105.519,105.55,105.28,105.345
2024-07-17T14:00:00Z,105.325,105.399,105.245,105.313,105.344,105.42,105.261,105.331
2024-07-17T15:00:00Z,105.31,105.401,105.282,105.316,105.33,105.418,105.295,105.335
2024-07-17T16:00:00Z,105.314,105.343,105.041,105.119,105.335,105.361,105.06,105.139
2024-07-17T17:00:00Z,105.119,105.18,105.044,105.175,105.14,105.198,105.064,105.194
2024-07-17T18:00:00Z,105.175,105.178,104.971,104.986,105.193,105.199,104.99,105.005
2024-07-17T19:00:00Z,104.988,105.096,104.973,105.048,105.007,105.114,104.993,105.07
2024-07-17T20:00:00Z,105.047,105.201,105.034,105.087,105.066,105.218,105.054,105.162
2024-07-17T21:00:00Z,104.986,105.092,104.986,105.056,105.185,105.185,105.085,105.108
2024-07-17T22:00:00Z,105.053,105.145,104.968,105.077,105.103,105.163,104.988,105.092
2024-07-17T23:00:00Z,105.074,105.119,104.517,104.767,105.091,105.142,104.54,104.788
2024-07-18T00:00:00Z,104.762,104.809,104.614,104.68,104.784,104.831,104.635,104.7
2024-07-18T01:00:00Z,104.682,105.217,104.61,105.212,104.7,105.234,104.627,105.228
2024-07-18T02:00:00Z,105.215,105.346,105.125,105.335,105.229,105.364,105.142,105.356
2024-07-18T03:00:00Z,105.332,105.477,105.306,105.384,105.354,105.498,105.325,105.402
2024-07-18T04:00:00Z,105.382,105.437,105.238,105.327,105.399,105.458,105.261,105.347
2024-07-18T05:00:00Z,105.326,105.409,105.016,105.128,105.347,105.428,105.046,105.151
2024-07-18T06:00:00Z,105.128,105.375,105.084,105.208,105.143,105.396,105.104,105.229
2024-07-18T07:00:00Z,105.211,105.274,105.113,105.271,105.233,105.294,105.131,105.291
2024-07-18T08:00:00Z,105.272,105.452,105.233,105.391,105.293,105.473,105.252,105.41
2024-07-18T09:00:00Z,105.388,105.4,105.276,105.37,105.408,105.421,105.297,105.39
2024-07-18T10:00:00Z,105.37,105.383,105.314,105.366,105.391,105.405,105.334,105.385
2024-07-18T11:00:00Z,105.366,105.377,105.288,105.328,105.387,105.397,105.307,105.349
2024-07-18T12:00:00Z,105.326,105.425,105.247,105.345,105.348,105.447,105.272,105.365
2024-07-18T13:00:00Z,105.344,105.461,105.279,105.418,105.366,105.484,105.301,105.44
2024-07-18T14:00:00Z,105.423,105.613,105.348,105.553,105.443,105.629,105.367,105.572
2024-07-18T15:00:00Z,105.55,105.613,105.389,105.555,105.57,105.628,105.407,105.575
2024-07-18T16:00:00Z,105.557,105.699,105.441,105.684,105.575,105.715,105.463,105.704
2024-07-18T17:00:00Z,105.684,105.687,105.585,105.596,105.706,105.708,105.603,105.613
2024-07-18T18:00:00Z,105.595,105.601,105.389,105.447,105.613,105.618,105.406,105.468
2024-07-18T19:00:00Z,105.447,105.568,105.404,105.48,105.467,105.589,105.425,105.501
2024-07-18T20:00:00Z,105.479,105.554,105.473,105.512,105.501,105.574,105.494,105.551
2024-07-18T21:00:00Z,105.459,105.545,105.459,105.514,105.551,105.618,105.537,105.572
2024-07-18T22:00:00Z,105.514,105.514,105.441,105.446,105.563,105.57,105.46,105.466
2024-07-18T23:00:00Z,105.447,105.455,105.346,105.358,105.464,105.477,105.363,105.377
2024-07-19T00:00:00Z,105.357,105.475,105.199,105.328,105.378,105.495,105.217,105.344
2024-07-19T01:00:00Z,105.327,105.535,105.271,105.498,105.347,105.556,105.293,105.517
2024-07-19T02:00:00Z,105.496,105.595,105.422,105.556,105.513,105.616,105.442,105.573
2024-07-19T03:00:00Z,105.553,105.563,105.412,105.446,105.572,105.583,105.432,105.466
2024-07-19T04:00:00Z,105.445,105.515,105.445,105.494,105.466,105.536,105.466,105.512
2024-07-19T05:00:00Z,105.494,105.759,105.491,105.723,105.513,105.777,105.511,105.745
2024-07-19T06:00:00Z,105.723,105.766,105.313,105.392,105.738,105.783,105.336,105.413
2024-07-19T07:00:00Z,105.389,105.445,105.243,105.318,105.41,105.463,105.265,105.338
2024-07-19T08:00:00Z,105.319,105.4,105.163,105.217,105.338,105.419,105.183,105.237
2024-07-19T09:00:00Z,105.219,105.312,105.175,105.266,105.236,105.332,105.195,105.287
2024-07-19T10:00:00Z,105.264,105.425,105.245,105.347,105.286,105.446,105.262,105.365
2024-07-19T11:00:00Z,105.346,105.452,105.343,105.422,105.363,105.473,105.36,105.441
2024-07-19T12:00:00Z,105.423,105.5,105.377,105.474,105.441,105.521,105.397,105.492
2024-07-19T13:00:00Z,105.473,105.486,105.275,105.393,105.492,105.504,105.296,105.411
2024-07-19T14:00:00Z,105.392,105.411,105.256,105.302,105.411,105.432,105.274,105.317
2024-07-19T15:00:00Z,105.303,105.361,105.224,105.332,105.319,105.38,105.242,105.349
2024-07-19T16:00:00Z,105.331,105.341,105.232,105.263,105.347,105.359,105.25,105.282
2024-07-19T17:00:00Z,105.263,105.271,105.181,105.271,105.283,105.291,105.2,105.288
2024-07-19T18:00:00Z,105.271,105.286,105.193,105.249,105.289,105.306,105.212,105.268
2024-07-19T19:00:00Z,105.249,105.304,105.209,105.251,105.269,105.324,105.228,105.27
2024-07-19T20:00:00Z,105.252,105.284,105.202,105.233,105.272,105.33,105.246,105.318
2024-07-21T21:00:00Z,105.212,105.267,105.166,105.193,105.454,105.454,105.291,105.296
2024-07-21T22:00:00Z,105.188,105.382,105.187,105.36,105.291,105.404,105.291,105.379
2024-07-21T23:00:00Z,105.361,105.419,105.287,105.399,105.379,105.437,105.304,105.421
2024-07-22T00:00:00Z,105.399,105.4,105.263,105.313,105.42,105.422,105.28,105.329
2024-07-22T01:00:00Z,105.315,105.348,105.105,105.12,105.329,105.365,105.121,105.138
2024-07-22T02:00:00Z,105.119,105.209,104.986,105.117,105.138,105.229,105.006,105.138
2024-07-22T03:00:00Z,105.119,105.179,105.035,105.045,105.14,105.196,105.055,105.067
2024-07-22T04:00:00Z,105.047,105.072,104.976,104.977,105.067,105.093,104.994,104.997
2024-07-22T05:00:00Z,104.973,104.974,104.601,104.608,104.993,104.993,104.619,104.628
2024-07-22T06:00:00Z,104.603,104.617,104.164,104.263,104.621,104.636,104.184,104.283
2024-07-22T07:00:00Z,104.263,104.516,104.193,104.486,104.282,104.535,104.215,104.501
2024-07-22T08:00:00Z,104.485,104.609,104.408,104.508,104.504,104.627,104.425,104.525
2024-07-22T09:00:00Z,104.509,104.531,104.352,104.422,104.525,104.55,104.371,104.442
2024-07-22T10:00:00Z,104.421,104.587,104.279,104.471,104.44,104.607,104.299,104.488
2024-07-22T11:00:00Z,104.468,104.504,104.339,104.364,104.487,104.525,104.359,104.386
2024-07-22T12:00:00Z,104.364,104.434,104.2,104.214,104.384,104.457,104.222,104.232
2024-07-22T13:00:00Z,104.22,104.242,104.077,104.09,104.237,104.265,104.097,104.11
2024-07-22T14:00:00Z,104.089,104.201,103.97,104.142,104.11,104.218,103.987,104.157
2024-07-22T15:00:00Z,104.141,104.304,104.135,104.261,104.158,104.322,104.154,104.281
2024-07-22T16:00:00Z,104.26,104.299,104.206,104.28,104.279,104.318,104.227,104.3
2024-07-22T17:00:00Z,104.281,104.401,104.275,104.384,104.3,104.42,104.293,104.403
2024-07-22T18:00:00Z,104.383,104.398,104.293,104.303,104.403,104.416,104.311,104.322
2024-07-22T19:00:00Z,104.303,104.337,104.287,104.325,104.321,104.354,104.304,104.339
2024-07-22T20:00:00Z,104.325,104.335,104.288,104.304,104.338,104.356,104.309,104.336
2024-07-22T21:00:00Z,104.239,104.293,104.166,104.248,104.299,104.314,104.258,104.294
2024-07-22T22:00:00Z,104.253,104.349,104.25,104.325,104.296,104.37,104.289,104.342
2024-07-22T23:00:00Z,104.322,104.346,104.155,104.155,104.341,104.366,104.176,104.176
2024-07-23T00:00:00Z,104.155,104.176,103.91,103.93,104.175,104.192,103.93,103.952
2024-07-23T01:00:00Z,103.93,104.191,103.894,104.052,103.953,104.208,103.917,104.073
2024-07-23T02:00:00Z,104.052,104.07,103.867,103.931,104.071,104.091,103.888,103.948
2024-07-23T03:00:00Z,103.932,103.95,103.654,103.729,103.95,103.971,103.669,103.751
2024-07-23T04:00:00Z,103.73,103.765,103.638,103.647,103.75,103.787,103.658,103.664
2024-07-23T05:00:00Z,103.648,103.733,103.604,103.682,103.661,103.755,103.623,103.701
2024-07-23T06:00:00Z,103.679,103.813,103.604,103.751,103.698,103.831,103.621,103.769
2024-07-23T07:00:00Z,103.751,103.796,103.288,103.346,103.771,103.812,103.312,103.365
2024-07-23T08:00:00Z,103.346,103.391,103.235,103.311,103.366,103.407,103.255,103.329
2024-07-23T09:00:00Z,103.31,103.363,103.217,103.312,103.329,103.379,103.237,103.328
2024-07-23T10:00:00Z,103.315,103.409,103.294,103.391,103.332,103.426,103.314,103.41
2024-07-23T11:00:00Z,103.39,103.509,103.361,103.392,103.41,103.528,103.377,103.408
2024-07-23T12:00:00Z,103.392,103.504,103.239,103.316,103.409,103.521,103.256,103.333
2024-07-23T13:00:00Z,103.316,103.382,103.199,103.239,103.335,103.397,103.216,103.262
2024-07-23T14:00:00Z,103.239,103.362,103.164,103.169,103.263,103.382,103.183,103.188
2024-07-23T15:00:00Z,103.171,103.276,103.171,103.252,103.188,103.295,103.188,103.271
2024-07-23T16:00:00Z,103.253,103.28,103.035,103.05,103.271,103.298,103.057,103.07
2024-07-23T17:00:00Z,103.047,103.08,102.892,102.947,103.067,103.099,102.911,102.966
2024-07-23T18:00:00Z,102.944,102.998,102.924,102.928,102.963,103.017,102.94,102.943
2024-07-23T19:00:00Z,102.926,102.956,102.906,102.93,102.943,102.973,102.92,102.95
2024-07-23T20:00:00Z,102.928,102.955,102.898,102.91,102.947,102.987,102.919,102.966
2024-07-23T21:00:00Z,102.86,102.937,102.839,102.92,102.959,102.982,102.914,102.976
2024-07-23T22:00:00Z,102.917,102.954,102.849,102.943,102.972,102.975,102.881,102.963
2024-07-23T23:00:00Z,102.944,103.065,102.905,102.98,102.963,103.084,102.923,103.001
2024-07-24T00:00:00Z,102.985,103.11,102.957,103.009,103.001,103.126,102.978,103.03
2024-07-24T01:00:00Z,103.01,103.042,102.522,102.558,103.029,103.059,102.542,102.582
2024-07-24T02:00:00Z,102.559,102.671,102.482,102.489,102.581,102.69,102.502,102.508
2024-07-24T03:00:00Z,102.488,102.516,102.211,102.24,102.508,102.534,102.231,102.263
2024-07-24T04:00:00Z,102.241,102.253,101.789,101.815,102.263,102.275,101.807,101.835
2024-07-24T05:00:00Z,101.813,102.064,101.664,101.961,101.835,102.085,101.687,101.979
2024-07-24T06:00:00Z,101.959,102.004,101.781,101.959,101.975,102.022,101.802,101.978
2024-07-24T07:00:00Z,101.955,102.273,101.866,102.003,101.975,102.294,101.883,102.024
2024-07-24T08:00:00Z,102.003,102.19,101.973,102.134,102.023,102.211,101.993,102.154
2024-07-24T09:00:00Z,102.137,102.175,101.74,102.109,102.155,102.194,101.767,102.13
2024-07-24T10:00:00Z,102.11,102.144,101.91,101.97,102.13,102.165,101.932,101.988
2024-07-24T11:00:00Z,101.967,101.992,101.742,101.843,101.987,102.011,101.76,101.865
2024-07-24T12:00:00Z,101.845,101.873,101.531,101.632,101.865,101.889,101.549,101.649
2024-07-24T13:00:00Z,101.634,101.688,101.2,101.215,101.649,101.706,101.214,101.252
2024-07-24T14:00:00Z,101.227,101.397,101.044,101.236,101.264,101.415,101.065,101.255
2024-07-24T15:00:00Z,101.235,101.371,101.202,101.205,101.256,101.389,101.22,101.224
2024-07-24T16:00:00Z,101.206,101.311,101.149,101.23,101.227,101.331,101.169,101.249
2024-07-24T17:00:00Z,101.231,101.422,101.228,101.37,101.248,101.443,101.244,101.387
2024-07-24T18:00:00Z,101.37,101.403,101.324,101.33,101.386,101.424,101.342,101.348
2024-07-24T19:00:00Z,101.327,101.383,101.271,101.325,101.346,101.403,101.291,101.345
2024-07-24T20:00:00Z,101.324,101.344,101.264,101.265,101.345,101.362,101.288,101.291
2024-07-24T21:00:00Z,101.229,101.249,100.944,101.096,101.312,101.335,101.076,101.328
2024-07-24T22:00:00Z,101.094,101.198,101.039,101.052,101.282,101.325,101.058,101.065
2024-07-24T23:00:00Z,101.047,101.2,101.043,101.172,101.066,101.218,101.062,101.193
2024-07-25T00:00:00Z,101.166,101.2,100.283,100.582,101.185,101.219,100.307,100.603
2024-07-25T01:00:00Z,100.582,100.672,100.227,100.304,100.604,100.688,100.249,100.326
2024-07-25T02:00:00Z,100.305,100.307,99.916,100.014,100.326,100.326,99.939,100.033
2024-07-25T03:00:00Z,100.013,100.021,99.708,99.794,100.034,100.042,99.726,99.814
2024-07-25T04:00:00Z,99.794,99.87,99.705,99.827,99.816,99.889,99.725,99.845
2024-07-25T05:00:00Z,99.825,100.115,99.816,99.987,99.845,100.135,99.833,100.009
2024-07-25T06:00:00Z,99.983,100.06,99.851,99.983,100.002,100.082,99.871,100.001
2024-07-25T07:00:00Z,99.98,100.046,99.331,99.434,99.999,100.067,99.348,99.453
2024-07-25T08:00:00Z,99.436,99.834,99.285,99.804,99.454,99.854,99.302,99.824
2024-07-25T09:00:00Z,99.804,99.813,99.34,99.375,99.823,99.832,99.362,99.395
2024-07-25T10:00:00Z,99.378,99.391,99.205,99.277,99.396,99.409,99.223,99.294
2024-07-25T11:00:00Z,99.277,99.581,99.273,99.568,99.296,99.598,99.291,99.586
2024-07-25T12:00:00Z,99.566,100.45,99.479,100.297,99.586,100.473,99.499,100.313
2024-07-25T13:00:00Z,100.289,100.896,100.199,100.533,100.311,100.918,100.218,100.551
2024-07-25T14:00:00Z,100.534,100.705,100.199,100.68,100.555,100.723,100.219,100.698
2024-07-25T15:00:00Z,100.679,100.955,100.671,100.857,100.698,100.975,100.692,100.877
2024-07-25T16:00:00Z,100.858,101.146,100.84,100.97,100.877,101.163,100.862,100.992
2024-07-25T17:00:00Z,100.972,100.979,100.678,100.892,100.993,101.0,100.698,100.909
2024-07-25T18:00:00Z,100.89,100.906,100.608,100.611,100.909,100.924,100.632,100.633
2024-07-25T19:00:00Z,100.610,100.830,100.590,100.656,100.633,100.851,100.609,100.676
2024-07-25T20:00:00Z,100.654,100.706,100.525,100.590,100.675,100.737,100.545,100.667
2024-07-25T21:00:00Z,100.617,100.628,100.568,100.628,100.680,100.695,100.635,100.661
2024-07-25T22:00:00Z,100.628,100.665,100.586,100.594,100.662,100.691,100.609,100.615
2024-07-25T23:00:00Z,100.593,100.596,100.307,100.513,100.611,100.616,100.328,100.529
2024-07-26T00:00:00Z,100.511,100.873,100.337,100.755,100.528,100.896,100.353,100.777
2024-07-26T01:00:00Z,100.755,100.871,100.511,100.657,100.775,100.886,100.530,100.678
2024-07-26T02:00:00Z,100.654,100.826,100.626,100.804,100.675,100.843,100.646,100.820
2024-07-26T03:00:00Z,100.805,100.805,100.708,100.721,100.823,100.823,100.725,100.739
2024-07-26T04:00:00Z,100.721,100.799,100.654,100.696,100.741,100.819,100.674,100.712
2024-07-26T05:00:00Z,100.694,100.792,100.602,100.692,100.710,100.807,100.624,100.713
2024-07-26T06:00:00Z,100.691,100.772,100.626,100.691,100.707,100.792,100.643,100.711
2024-07-26T07:00:00Z,100.691,101.047,100.648,100.943,100.710,101.067,100.667,100.964
2024-07-26T08:00:00Z,100.943,101.306,100.900,101.304,100.963,101.327,100.919,101.326
2024-07-26T09:00:00Z,101.304,101.324,101.061,101.116,101.324,101.344,101.077,101.130
2024-07-26T10:00:00Z,101.115,101.486,101.111,101.419,101.130,101.502,101.127,101.436
2024-07-26T11:00:00Z,101.417,101.487,101.340,101.429,101.434,101.509,101.356,101.448
2024-07-26T12:00:00Z,101.430,101.441,101.095,101.185,101.447,101.455,101.115,101.205
